id,fire_year,current_size,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,discovered_date,reported_date,start_for_fire_date,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,fire_fighting_start_date,fire_fighting_start_size
1175,2010,0.50 ,58.708697,-118.707041,Indian Reservation,Resident,Children,Burning Substance,4/21/2010 20:00,4/21/2010 20:51,4/21/2010 20:55,4/21/2010 20:55,0.5,17,Surface,Flat,Clear,20,35,W,23,O1b,FPD Staff,4/21/2010 20:56,4/21/2010 20:56,0.5
1176,2010,3.51 ,58.713033,-118.754333,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,4/22/2010 21:30,4/22/2010 22:24,4/22/2010 22:28,4/22/2010 22:45,2,0.1,Surface,Flat,Cloudy,5,62,S,5,O1a,FPD Staff,4/23/2010 0:05,4/23/2010 0:25,2
1177,2010,0.06 ,58.460122,-114.551277,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,4/26/2010 15:00,4/26/2010 15:55,4/26/2010 15:55,4/26/2010 15:55,0.06,1,Surface,Flat,Clear,17,20,NE,4,D1,FPD Staff,4/26/2010 15:56,4/26/2010 16:00,0.6
1178,2010,0.20 ,58.699833,-118.68825,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,4/28/2010 13:50,4/28/2010 14:21,4/28/2010 14:21,4/28/2010 14:21,0.2,1,Surface,Flat,Cloudy,10,40,N,5,O1a,FPD Staff,4/28/2010 14:21,4/28/2010 14:26,0.2
1179,2010,0.30 ,58.7095,-118.680667,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,4/29/2010 17:00,4/29/2010 19:20,4/29/2010 19:25,4/29/2010 19:25,0.3,0,Surface,Flat,Clear,13,35,CLM,0,O1a,FPD Staff,4/29/2010 19:25,4/29/2010 19:26,0.3
1180,2010,0.01 ,58.706891,-118.668094,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/1/2010 20:45,5/1/2010 21:00,5/1/2010 21:05,5/1/2010 21:05,0.01,2,Surface,Flat,Clear,7,45,CLM,0,O1a,FPD Staff,5/1/2010 21:05,5/1/2010 21:05,0.01
1181,2010,1.01 ,58.39867,-114.69163,Provincial Land,Incendiary,Lighting Fires,Arson Suspected,5/2/2010 16:00,5/2/2010 17:45,5/2/2010 17:50,5/2/2010 17:58,0.5,2,Surface,Flat,Cloudy,16,35,SW,8,O1b,HAC1H,5/2/2010 18:17,5/2/2010 18:25,0.5
1182,2010,6.43 ,58.3985,-114.6795,Provincial Land,Incendiary,Lighting Fires,Arson Suspected,5/2/2010 16:00,5/2/2010 18:17,5/2/2010 18:17,5/2/2010 18:17,1.5,2,Surface,Flat,Cloudy,16,35,SW,8,O1b,HAC1H,5/2/2010 18:17,5/2/2010 18:25,1.5
1183,2010,0.02 ,58.467346,-114.537506,Indian Reservation,Resident,Grass,Permit Related,5/4/2010 18:35,5/4/2010 18:45,5/4/2010 18:45,5/4/2010 18:50,0.02,0.5,Surface,Flat,Cloudy,3,64,NW,19,O1a,FPD Staff,5/4/2010 18:50,5/4/2010 18:55,0.02
1184,2010,0.03 ,58.464567,-114.574,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/5/2010 13:45,5/5/2010 13:55,5/5/2010 13:59,5/5/2010 14:02,0.03,0.5,Surface,Flat,Clear,15,35,NE,10,D1,FPD Staff,5/5/2010 14:10,5/5/2010 17:50,0.03
1185,2010,0.04 ,58.4689,-114.57275,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/5/2010 13:30,5/5/2010 14:11,5/5/2010 14:13,5/5/2010 14:14,0.04,0.5,Surface,Flat,Clear,15,35,NE,10,D1,FPD Staff,5/5/2010 14:30,5/5/2010 14:30,0.04
1186,2010,0.04 ,58.47466,-114.495502,Indian Reservation,Resident,Children,Burning Substance,5/5/2010 18:30,5/5/2010 19:00,5/5/2010 19:00,5/5/2010 19:00,0.04,0.5,Surface,Flat,Clear,4,45,NW,7,O1a,FPD Staff,5/5/2010 19:04,5/5/2010 19:10,0.04
1187,2010,0.03 ,58.4672,-114.536033,Indian Reservation,Resident,Children,Burning Substance,5/5/2010 19:00,5/5/2010 19:50,5/5/2010 19:50,5/5/2010 19:50,0.03,0.5,Surface,Flat,Clear,4,45,NW,7,O1a,HAC1F,5/5/2010 19:50,5/5/2010 20:00,0.03
1188,2010,1.00 ,58.457783,-114.529133,Indian Reservation,Resident,Children,Burning Substance,5/5/2010 19:00,5/5/2010 20:30,5/5/2010 20:30,5/5/2010 20:30,1,0,Surface,Flat,Clear,10,35,W,10,O1a,FPD Staff,5/5/2010 20:30,5/5/2010 20:30,1
1189,2010,0.02 ,58.467346,-114.537506,Indian Reservation,Incendiary,Lighting Fires,Arson Known,5/5/2010 22:00,5/5/2010 22:45,5/5/2010 22:45,5/5/2010 22:45,0.02,0.5,Surface,Flat,Clear,2,40,CLM,0,O1a,FPD Staff,5/5/2010 23:00,5/5/2010 23:15,0.02
1190,2010,0.40 ,58.399917,-114.693833,Provincial Land,Incendiary,Lighting Fires,Arson Suspected,5/7/2010 9:00,5/7/2010 9:35,5/7/2010 9:35,5/7/2010 9:35,0.4,0.5,Surface,Flat,Clear,2,35,E,5,M2,HAC1F,5/7/2010 9:35,5/7/2010 9:45,0.4
1191,2010,0.50 ,58.467167,-114.5275,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/7/2010 13:00,5/7/2010 13:40,5/7/2010 13:45,5/7/2010 13:45,0.5,1,Surface,Flat,Cloudy,8,40,W,5,O1a,FPD Staff,5/7/2010 13:45,5/7/2010 14:15,0.5
1192,2010,0.40 ,58.708697,-118.664617,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/7/2010 16:58,5/7/2010 16:58,5/7/2010 17:02,5/7/2010 17:10,0.1,0.1,Surface,Flat,Cloudy,11,40,W,9,O1a,FPD Staff,5/7/2010 17:10,5/7/2010 17:16,0.4
1193,2010,1.00 ,58.498229,-115.119705,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/8/2010 14:00,5/8/2010 15:21,5/8/2010 15:24,5/8/2010 15:30,1,0.5,Surface,Flat,Cloudy,10,35,W,5,O1a,HAC1F,5/8/2010 15:48,5/8/2010 15:55,1
1194,2010,16.96 ,58.2324,-114.3836,Provincial Land,Recreation,All Terrain Vehicles,Hot Exhaust,5/8/2010 6:00,5/9/2010 12:50,5/9/2010 12:53,5/9/2010 12:54,10,3,Ground,Flat,Cloudy,11,40,SW,10,M1,HAC1F,5/9/2010 13:49,5/9/2010 13:55,10
1195,2010,4.20 ,58.812867,-118.711917,Indian Reservation,Resident,Traditional Burning,Burning Substance,5/9/2010 13:00,5/9/2010 14:26,5/9/2010 14:30,5/9/2010 14:50,3,0,Surface,Flat,Cloudy,19,35,N,3,O1a,HAC1H,5/9/2010 16:45,5/9/2010 16:55,3
1196,2010,0.05 ,58.802733,-118.7159,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/9/2010 19:00,5/9/2010 19:20,5/9/2010 19:20,5/9/2010 19:20,0.05,0,Surface,Flat,Cloudy,16,40,NW,4,O1a,HAC1H,5/9/2010 19:20,5/9/2010 19:30,0.05
1197,2010,0.10 ,58.45918,-114.5292,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/11/2010 10:45,5/11/2010 11:10,5/11/2010 11:21,5/11/2010 11:34,0.1,0,Surface,Flat,Clear,19,35,SE,5,O1a,HAC1H,5/11/2010 11:46,5/11/2010 11:51,0.01
1198,2010,7.65 ,58.490267,-115.147383,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/13/2010 1:00,5/13/2010 3:00,5/13/2010 3:00,5/13/2010 10:15,8.2,0.1,Surface,Flat,Cloudy,10,80,S,5,O1a,FPD Staff,5/13/2010 13:15,5/13/2010 13:35,3
1199,2010,0.54 ,58.4909,-115.153933,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/13/2010 3:20,5/13/2010 3:21,5/13/2010 3:28,5/13/2010 10:16,1,0,Surface,Flat,Cloudy,10,80,S,5,O1a,FPD Staff,5/13/2010 13:15,5/13/2010 13:35,1
1200,2010,0.02 ,58.707683,-118.6921,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/14/2010 21:00,5/14/2010 21:40,5/14/2010 21:40,5/14/2010 22:16,0.02,0,Surface,Flat,Clear,11,35,CLM,0,D1,HAC1H,5/14/2010 23:10,5/14/2010 23:15,0.02
1201,2010,2.79 ,58.50088,-115.11983,Indian Reservation,Resident,Grass,Permit Related,5/15/2010 12:00,5/15/2010 13:11,5/15/2010 13:13,5/15/2010 13:17,0.2,1,Surface,Flat,Clear,24,36,SE,5,O1a,HAC1H,5/15/2010 13:27,5/15/2010 13:37,0.3
1202,2010,0.10 ,58.51965,-115.139267,Indian Reservation,Resident,Grass,Permit Related,5/15/2010 12:30,5/15/2010 13:15,5/15/2010 13:17,5/15/2010 13:20,0.1,0.1,Surface,Flat,Clear,24,37,SE,5,O1a,HAC1H,5/15/2010 13:30,5/15/2010 16:22,0.1
1203,2010,0.03 ,58.46985,-114.51495,Indian Reservation,Resident,Children,Burning Substance,5/16/2010 23:59,5/17/2010 0:18,5/17/2010 0:18,5/17/2010 0:18,0.03,0,Surface,Flat,Clear,15,65,E,2,O1a,FPD Staff,5/17/2010 0:18,5/17/2010 0:25,0.03
1204,2010,2.18 ,58.463083,-114.567283,Indian Reservation,Resident,Cooking,Abandoned Fire,5/18/2010 8:00,5/18/2010 8:53,5/18/2010 8:57,5/18/2010 9:19,0.5,1,Surface,Flat,Cloudy,15,42,NE,10,M2,HAC1H,5/18/2010 9:51,5/18/2010 10:04,0.5
1205,2010,0.10 ,58.714115,-118.696261,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/25/2010 17:00,5/25/2010 17:24,5/25/2010 17:25,5/25/2010 17:25,0.1,3,Surface,Flat,Clear,17,60,CLM,0,O1b,FPD Staff,5/25/2010 17:28,5/25/2010 17:29,0.1
1206,2010,0.40 ,58.714115,-118.696261,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/27/2010 10:00,5/27/2010 10:40,5/27/2010 10:42,5/27/2010 10:45,0.4,5,Surface,Flat,Clear,19,10,NW,5,O1a,FPD Staff,5/27/2010 10:45,5/27/2010 10:45,0.01
1207,2010,0.10 ,58.719067,-118.70515,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/30/2010 15:00,5/30/2010 16:07,5/30/2010 16:07,5/30/2010 16:07,0.1,0.1,Surface,Flat,Clear,24,33,SE,5,O1a,HAC1H,5/30/2010 16:35,5/30/2010 16:40,0.1
1208,2010,0.05 ,58.709,-118.688,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/30/2010 21:00,5/30/2010 21:25,5/30/2010 21:25,5/30/2010 21:30,0.05,0,Surface,Flat,Cloudy,19.5,51,CLM,0,O1a,HAC1H,5/30/2010 22:45,5/30/2010 22:52,0.05
1209,2010,0.07 ,58.314833,-116.238933,Private Land,Resident,Children,Burning Substance,5/31/2010 16:00,5/31/2010 16:59,5/31/2010 16:59,5/31/2010 16:59,0.07,0.5,Surface,Flat,Clear,24,20,N,4,M2,HAC1H,5/31/2010 16:59,5/31/2010 17:05,0.07
1210,2010,1.75 ,58.462117,-114.5105,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,6/2/2010 19:30,6/2/2010 20:12,6/2/2010 20:16,6/2/2010 20:20,1,0,Ground,Flat,Cloudy,24,35,SW,5,O1a,HAC1F,6/2/2010 21:20,6/2/2010 22:14,1
1211,2010,0.01 ,58.38995,-116.013983,Private Land,Resident,Children,Abandoned Fire,8/19/2010 12:30,8/19/2010 12:55,8/19/2010 12:55,8/19/2010 13:10,0.01,0,Ground,Flat,Cloudy,12,73,SW,6,M2,HAC1H,8/19/2010 13:30,8/19/2010 13:30,0.01
1212,2010,0.03 ,58.523217,-116.7074,Provincial Land,Power Line Industry,Power Lines,Unpredictable Event,8/23/2010 20:30,8/23/2010 20:40,8/23/2010 20:40,8/23/2010 20:46,0.03,0,Surface,Flat,Clear,14,78,CLM,0,O1b,FPD Staff,8/23/2010 21:32,8/23/2010 21:34,0.3
1213,2010,0.20 ,58.706891,-118.682352,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,10/14/2010 16:30,10/14/2010 16:50,10/14/2010 17:00,10/14/2010 17:05,0.2,0.1,Surface,Flat,Clear,9,60,S,8,O1b,FPD Staff,10/14/2010 17:05,10/14/2010 17:05,0.2
1214,2010,0.50 ,55.926737,-110.731852,Indian Reservation,Incendiary,Children,Arson Suspected,4/8/2010 13:20,4/8/2010 13:45,4/8/2010 13:45,4/8/2010 13:47,0.5,0.5,Surface,Flat,Clear,15,25,SW,20,O1a,FPD Staff,4/8/2010 13:47,4/8/2010 13:50,0.5
1215,2010,0.10 ,55.93165,-110.724917,Indian Reservation,Incendiary,Children,Arson Suspected,4/8/2010 17:50,4/8/2010 17:58,4/8/2010 18:00,4/8/2010 18:00,0.1,0,Surface,Flat,Cloudy,17,43,W,10,O1b,FPD Staff,4/8/2010 18:05,4/8/2010 18:10,0.1
1216,2010,5.00 ,55.942367,-110.716117,Indian Reservation,Incendiary,Children,Arson Suspected,4/8/2010 19:45,4/8/2010 19:50,4/8/2010 20:35,4/8/2010 20:36,5,1,Surface,Flat,Cloudy,10,48,W,15,O1b,FPD Staff,4/8/2010 20:40,4/8/2010 20:43,5
1217,2010,0.20 ,55.935183,-110.7205,Indian Reservation,Incendiary,Children,Arson Suspected,4/8/2010 21:10,4/8/2010 21:39,4/8/2010 21:40,4/8/2010 21:40,0.2,0,Surface,Flat,Cloudy,8,51,W,17,O1b,FPD Staff,4/8/2010 21:45,4/8/2010 21:50,0.2
1218,2010,3.60 ,55.271033,-113.232867,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,4/16/2010 14:15,4/16/2010 14:26,4/16/2010 14:27,4/16/2010 14:28,4,0.5,Surface,Flat,Clear,18,30,SW,10,M1,HAC1F,4/16/2010 15:05,4/16/2010 15:10,4
1219,2010,0.70 ,55.932683,-110.723117,Indian Reservation,Incendiary,Children,Arson Suspected,4/17/2010 15:30,4/17/2010 16:30,4/17/2010 16:30,4/17/2010 16:40,0.2,1,Surface,Flat,Clear,20,20,N,10,M1,HAC1H,4/17/2010 16:46,4/17/2010 17:20,0.7
1220,2010,0.50 ,55.941533,-110.719317,Indian Reservation,Incendiary,Children,Arson Suspected,4/17/2010 15:30,4/17/2010 16:30,4/17/2010 16:30,4/17/2010 16:30,0.1,1,Surface,Flat,Clear,21,20,N,10,M1,HAC1H,4/17/2010 16:48,4/17/2010 16:48,0.1
1221,2010,2.10 ,55.939725,-110.718812,Indian Reservation,Incendiary,Children,Arson Suspected,4/17/2010 15:30,4/17/2010 16:30,4/17/2010 16:30,4/17/2010 16:30,0.5,1,Surface,Lower 1/3,Clear,21,20,N,10,M1,HAC1H,4/17/2010 16:51,4/17/2010 17:20,1
1222,2010,0.10 ,55.91235,-110.744117,Provincial Land,Incendiary,Children,Arson Suspected,4/17/2010 15:30,4/17/2010 16:30,4/17/2010 16:30,4/17/2010 16:30,0.01,1,Surface,Middle 1/3,Clear,21,20,N,10,O1a,HAC1H,4/17/2010 16:54,4/17/2010 17:00,0.1
1223,2010,28.00 ,55.1403,-114.037117,Provincial Land,Recreation,All Terrain Vehicles,Hot Exhaust,4/18/2010 15:00,4/18/2010 15:14,4/18/2010 15:15,4/18/2010 15:22,0.5,8,Crown,Flat,Cloudy,25,27,SE,15,C2,HAC1H,4/18/2010 15:26,4/18/2010 15:28,1
1224,2010,0.10 ,55.911283,-110.73935,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,4/19/2010 14:10,4/19/2010 14:12,4/19/2010 14:13,4/19/2010 14:15,0.1,1,Surface,Flat,Clear,22,27,N,25,O1a,HAC1F,4/19/2010 14:20,4/19/2010 14:22,0.1
1225,2010,0.04 ,55.9201,-110.737933,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,4/19/2010 15:55,4/19/2010 16:00,4/19/2010 16:00,4/19/2010 16:00,0.04,3,Surface,Flat,Clear,23,24,E,25,O1a,HAC1F,4/19/2010 16:00,4/19/2010 16:02,0.04
1226,2010,0.01 ,55.929717,-110.725067,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,4/20/2010 10:53,4/20/2010 10:55,4/20/2010 11:00,4/20/2010 11:00,0.01,1,Surface,Flat,Clear,23,35,SW,15,O1a,HAC1F,4/20/2010 11:05,4/20/2010 11:05,0.01
1227,2010,0.10 ,55.926617,-110.724717,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,4/20/2010 11:20,4/20/2010 11:24,4/20/2010 11:24,4/20/2010 11:24,0.1,0,Surface,Flat,Clear,23,35,SW,15,O1a,HAC1F,4/20/2010 11:30,4/20/2010 11:30,0.1
1228,2010,0.10 ,55.9344,-110.725183,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,4/21/2010 12:15,4/21/2010 12:20,4/21/2010 12:20,4/21/2010 12:20,0.1,1,Surface,Flat,Clear,23,65,SW,5,O1a,HAC1F,4/21/2010 12:22,4/21/2010 12:22,0.1
1229,2010,1.40 ,54.665983,-113.55465,Provincial Land,Oil & Gas Industry,Piles,Burning Substance,4/21/2010 14:08,4/21/2010 14:28,4/21/2010 14:28,4/21/2010 14:29,0.01,0.5,Surface,Flat,Clear,24,20,SW,10,O1a,HAC1H,4/21/2010 14:33,4/21/2010 14:44,0.01
1230,2010,21.10 ,54.478583,-111.5027,Private Land,Resident,Piles,Burning Substance,4/21/2010 14:00,4/21/2010 14:52,4/21/2010 14:55,4/21/2010 15:02,4,2,Surface,Flat,Clear,25,17,S,20,O1a,Air Tanker,4/21/2010 15:13,4/21/2010 15:30,4
1231,2010,0.70 ,54.619056,-111.846844,Indian Reservation,Resident,Grass,Burning Substance,4/21/2010 17:00,4/21/2010 17:46,4/21/2010 17:46,4/21/2010 17:46,0.01,2,Surface,Flat,Clear,25,16,S,4,D1,HAC1H,4/21/2010 17:49,4/21/2010 18:00,0.01
1232,2010,0.10 ,55.9599,-110.7077,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,4/6/2010 8:00,4/22/2010 12:44,4/22/2010 12:44,4/22/2010 12:50,0.1,1,Surface,Lower 1/3,Clear,21,35,CLM,0,M1,HAC1F,4/22/2010 12:54,4/22/2010 12:56,0.1
1233,2010,0.40 ,55.928113,-110.719491,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/7/2010 16:00,5/7/2010 16:35,5/7/2010 16:40,5/7/2010 16:42,0.2,3,Surface,Flat,Cloudy,10,45,SE,10,D1,FPD Staff,5/7/2010 17:35,5/7/2010 17:35,0.2
1234,2010,0.30 ,55.92075,-110.737233,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/8/2010 19:00,5/8/2010 19:38,5/8/2010 19:40,5/8/2010 19:40,0.3,1,Surface,Upper 1/3,Cloudy,9,48,CLM,0,D1,HAC1F,5/8/2010 20:00,5/8/2010 20:00,0.3
1235,2010,0.30 ,55.91685,-110.736617,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/13/2010 11:35,5/13/2010 11:54,5/13/2010 11:54,5/13/2010 11:54,0.02,0.5,Surface,Flat,Clear,19,27,W,5,O1a,FPD Staff,5/13/2010 11:55,5/13/2010 11:55,0.02
1236,2010,0.30 ,55.904517,-110.7444,Indian Reservation,Incendiary,Lighting Fires,Arson Suspected,5/14/2010 22:00,5/14/2010 22:54,5/14/2010 22:54,5/14/2010 23:00,0.3,1,Surface,Upper 1/3,Clear,12,43,W,11,O1a,HAC1F,5/14/2010 23:50,5/14/2010 23:51,0.3
1237,2010,0.10 ,55.840367,-110.886183,Provincial Land,Resident,Cooking,Abandoned Fire,5/15/2010 13:00,5/15/2010 14:43,5/15/2010 14:43,5/15/2010 14:43,0.5,2,Surface,Flat,Cloudy,25,18,CLM,0,O1a,HAC1H,5/15/2010 14:46,5/15/2010 14:48,0.5
1238,2010,89.00 ,54.900033,-114.17755,Provincial Land,Recreation,All Terrain Vehicles,Hot Exhaust,5/15/2010 14:50,5/15/2010 15:01,5/15/2010 15:02,5/15/2010 15:04,0.1,1,Surface,Flat,Clear,26,31,N,10,C3,HAC1H,5/15/2010 15:07,5/15/2010 15:20,0.1
1239,2010,1.50 ,54.896933,-114.201617,Provincial Land,Recreation,All Terrain Vehicles,Hot Exhaust,5/15/2010 14:50,5/15/2010 15:01,5/15/2010 15:02,5/15/2010 15:04,0.1,1,Surface,Flat,Clear,26,31,N,10,C3,HAC1H,5/15/2010 15:07,5/15/2010 15:20,0.1
1240,2010,2.50 ,54.858884,-112.290719,Private Land,Resident,Piles,Burning Substance,5/18/2010 16:10,5/18/2010 16:31,5/18/2010 16:31,5/18/2010 16:40,0.6,5,Surface,Flat,Cloudy,27,20,N,15,C2,Air Tanker,5/18/2010 16:34,5/18/2010 16:50,1.5
1241,2010,0.01 ,54.675717,-110.561917,Provincial Land,Recreation,Cooking,Abandoned Fire,6/8/2010 21:00,6/9/2010 11:05,6/9/2010 11:05,6/9/2010 11:05,0.01,0,Ground,Flat,Cloudy,12,50,CLM,0,S1,FPD Staff,6/9/2010 11:05,6/9/2010 11:05,0.01
1242,2010,0.01 ,55.2006,-113.198917,Provincial Land,Recreation,Cooking,Abandoned Fire,8/4/2010 18:00,8/4/2010 21:44,8/4/2010 21:44,8/4/2010 21:55,0.01,0,Surface,Flat,Clear,18,70,W,3,C2,HAC1H,8/4/2010 22:05,8/4/2010 22:05,0.01
1243,2010,0.01 ,56.42685,-111.05435,Provincial Land,Recreation,Cooking,Abandoned Fire,7/6/2010 15:00,7/7/2010 9:00,7/7/2010 9:30,7/7/2010 9:30,0.01,0,Surface,Flat,Clear,25,39,SE,2,M2,HAC1H,7/7/2010 11:39,7/7/2010 11:40,0.01
1244,2010,0.40 ,56.451517,-116.1266,Provincial Land,Incendiary,Lighting Fires,Arson Suspected,4/6/2010 10:30,4/6/2010 10:50,4/6/2010 10:50,4/6/2010 10:50,0.4,0,Surface,Flat,Clear,10,25,SE,12,O1a,FPD Staff,4/6/2010 12:05,4/6/2010 12:10,0.4
1245,2010,0.55 ,56.477417,-116.414167,Provincial Land,Resident,Children,Burning Substance,4/14/2010 12:00,4/14/2010 15:15,4/14/2010 15:15,4/14/2010 15:23,1.5,0,Ground,Flat,Clear,15.7,25,N,8,O1a,FPD Staff,4/14/2010 15:27,4/14/2010 15:37,1.5
1246,2010,0.10 ,56.9731,-117.749583,Provincial Land,Recreation,Cooking,Abandoned Fire,11/1/2009 12:00,4/15/2010 9:22,4/15/2010 9:22,4/15/2010 10:34,0.5,0,Ground,Flat,Clear,13,35,W,5,D1,HAC1H,4/15/2010 11:07,4/15/2010 11:19,0.5
1247,2010,8.50 ,56.065,-116.78575,Private Land,Resident,Piles,Abandoned Fire,3/4/2010 16:00,4/15/2010 20:42,4/15/2010 20:42,4/15/2010 20:47,12,0,Ground,Flat,Clear,9,38,S,5,S1,HAC1H,4/16/2010 8:30,4/16/2010 9:30,12
1248,2010,0.10 ,56.47795,-116.414383,Indian Reservation,Resident,Refuse,Burning Substance,4/27/2010 14:30,4/27/2010 15:00,4/27/2010 15:00,4/27/2010 15:00,0.01,1,Surface,Flat,Cloudy,14.5,35,E,10,O1b,WFC2,4/27/2010 15:11,4/27/2010 15:14,0.01
1249,2010,0.01 ,56.466033,-116.40005,Provincial Land,Resident,Children,Burning Substance,5/2/2010 14:00,5/2/2010 22:10,5/2/2010 22:15,5/2/2010 22:15,0.01,0,Surface,Flat,Cloudy,9,47,W,2,S2,WFC2,5/2/2010 23:26,5/2/2010 23:30,0.01
1250,2010,0.20 ,56.436683,-117.344517,Provincial Land,Power Line Industry,Power Lines,Insufficient Buffer,5/3/2010 21:00,5/4/2010 17:45,5/4/2010 17:45,5/4/2010 17:57,0.2,0,Ground,Flat,Cloudy,5.5,37,NW,3,M2,FPD Staff,5/4/2010 19:00,5/4/2010 20:45,0.2
1251,2010,0.10 ,56.468106,-116.405024,Provincial Land,Resident,Children,Burning Substance,5/16/2010 11:40,5/16/2010 11:45,5/16/2010 11:49,5/16/2010 11:52,0.1,0.1,Surface,Flat,Cloudy,20,25,N,3,S1,WFC2,5/16/2010 12:07,5/16/2010 12:30,0.1
1252,2010,0.20 ,55.81475,-116.52235,Provincial Land,Recreation,Cooking,Abandoned Fire,10/1/2010 12:00,10/8/2010 12:22,10/8/2010 12:22,10/8/2010 12:55,0.2,0,Surface,Flat,Cloudy,17,38,NW,16,C2,FPD Staff,10/8/2010 14:00,10/8/2010 14:10,0.2
1253,2010,6.00 ,52.815333,-114.814183,Provincial Land,Recreation,All Terrain Vehicles,Hot Exhaust,4/5/2010 13:30,4/5/2010 15:45,4/5/2010 15:45,4/5/2010 16:10,4.8,0.5,Surface,Lower 1/3,Clear,8.8,14,NW,10,M1,FPD Staff,4/5/2010 17:10,4/5/2010 17:10,4.8
1254,2010,0.08 ,52.641252,-115.12514,Provincial Land,Oil & Gas Industry,Pipelines,Unpredictable Event,4/16/2010 13:10,4/16/2010 13:25,4/16/2010 13:26,4/16/2010 13:28,0.01,0,Ground,Flat,Clear,24,15,NW,18,O1a,FPD Staff,4/16/2010 14:16,4/16/2010 14:55,0.08
1255,2010,3.70 ,52.446567,-115.792367,Provincial Land,Recreation,All Terrain Vehicles,Hot Exhaust,4/17/2010 15:30,4/17/2010 16:17,4/17/2010 16:20,4/17/2010 16:26,1.5,1,Crown,Flat,Cloudy,15,25,CLM,0,M1,HAC1H,4/17/2010 17:25,4/17/2010 17:47,3.7
1256,2010,0.01 ,52.029917,-115.143967,Provincial Land,Recreation,Cooking,Abandoned Fire,4/18/2010 9:00,4/18/2010 11:57,4/18/2010 11:57,4/18/2010 12:11,0.01,0,Surface,Flat,Clear,20.6,22,N,4,O1a,FPD Staff,4/18/2010 13:20,4/18/2010 13:35,0.01
1257,2010,1.30 ,52.676133,-115.3527,Indian Reservation,Resident,Refuse,Unsafe Fire,4/19/2010 16:15,4/19/2010 17:02,4/19/2010 17:04,4/19/2010 17:09,0.5,0.5,Surface,Flat,Clear,22,25,SW,20,O1a,HAC1H,4/19/2010 17:19,4/19/2010 17:25,0.5
1258,2010,0.01 ,52.502083,-116.10535,Provincial Land,Resident,Brush,Unsafe Fire,1/1/2010 12:00,4/24/2010 9:20,4/24/2010 9:30,4/24/2010 10:00,0.01,0,Ground,Bottom,Cloudy,12,27,W,2,S1,FPD Staff,4/24/2010 11:00,4/24/2010 11:45,0.01
1259,2010,5.00 ,52.197167,-114.7845,Private Land,Resident,Grass,Burning Substance,5/12/2010 12:40,5/12/2010 12:46,5/12/2010 12:51,5/12/2010 13:20,0.3,1,Ground,Flat,Clear,20,18,NW,2,O1a,HAC1H,5/12/2010 13:50,5/12/2010 14:45,5
1260,2010,0.10 ,52.42805,-115.191417,Provincial Land,Recreation,All Terrain Vehicles,Hot Exhaust,5/25/2010 19:00,5/26/2010 9:10,5/26/2010 9:10,5/26/2010 9:20,0.1,0,Surface,Lower 1/3,Clear,12,54,W,5,C2,FPD Staff,5/26/2010 9:20,5/26/2010 9:20,0.1
1261,2010,0.01 ,52.482067,-114.93695,Provincial Land,Power Line Industry,Power Lines,Burning Substance,8/6/2010 16:45,8/6/2010 17:00,8/6/2010 17:00,8/6/2010 17:30,0.01,0,Surface,Flat,Cloudy,19,90,NW,5,O1b,FPD Staff,8/6/2010 17:45,8/6/2010 17:54,0.01
